Date,Open Price,Daily High,Daily Low,Trading Volume,Forex USD/EUR,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price
04-09-2002,4355.99,4372.43,4288.6,420789173,1.15,124.07,1621.32,4310.98
05-09-2002,1045.67,1081.69,964.81,65311923,1.19,133.26,1480.37,1010.66
09-09-2002,1939.89,1972.32,1891.4,926975643,1.44,70.54,1438.92,1891.59
14-09-2002,1206.67,1232.16,1192.89,102766387,1.48,20.44,1759.68,1213.36
16-09-2002,3873.82,3931.31,3835.08,999353798,0.85,134.73,1253.83,3890.41
17-09-2002,4450.56,4512.21,4403.22,612874576,1.17,29.83,1445.31,4482.83
19-09-2002,4200.01,4214.4,4192.23,605039565,0.99,79.34,2321.87,4204.21
21-09-2002,2586.21,2610.04,2584.22,104344224,1.14,52.84,2000.76,2586.11
22-09-2002,1526.86,1541.66,1435.2,594175882,1.38,60.25,1506.45,1484.08
23-09-2002,4461.18,4505.37,4460.95,650235660,0.98,21.86,2391.2,4479.62
03-10-2002,4331.32,4394.58,4284.92,661222766,1.48,58.69,1605.09,4377.55
04-10-2002,4624.35,4641.25,4602.91,422739517,1.09,118.52,1364.9,4626.19
07-10-2002,1207.34,1236.32,1133.7,958463805,1.33,116.25,2268.77,1182.66
08-10-2002,3195.43,3240.13,3147.44,150845551,1.11,138.55,1960,3225.8
10-10-2002,2227.11,2279.19,2182.81,716678341,1.16,96.65,1858.22,2275
11-10-2002,2411.83,2414.63,2369.45,368064865,0.92,109.42,971.97,2412.02
13-10-2002,2336.2,2365.26,2304.99,110266418,1.46,45.74,2128.07,2361.55
15-10-2002,2618.11,2663.45,2576.27,772676643,1.23,116.25,1652.61,2622.8
18-10-2002,2143.03,2156.66,2114.82,287334533,1.17,80.37,1395.39,2134.83
22-10-2002,1226.34,1252.22,1163.44,249032259,1.26,50.28,2065.14,1185.41
23-10-2002,2495.68,2514.78,2468.93,697643295,1.02,114.04,1355.58,2471.95
24-10-2002,4777.79,4843.49,4740.33,543996480,1.19,116.15,1682.74,4815.27
30-10-2002,4003.76,4050.84,3965.91,304805577,1.18,103.79,2004.93,4032.65
31-10-2002,1405.49,1447.15,1351.67,675704817,0.89,120.24,828.34,1378.86
01-11-2002,2111.41,2148.04,2067.57,828232299,1.38,104.85,1362.01,2125.33
03-11-2002,2728.08,2754.82,2716.17,144137711,1.06,148.95,2364.84,2749.45
10-11-2002,2614.4,2627.24,2557.83,424603191,0.81,77.64,2217.49,2580.49
11-11-2002,3951.54,3994.38,3915.22,267163433,1.16,76.11,2119.48,3971.57
12-11-2002,3818.22,3845.61,3813.44,38145438,0.88,120.51,2046.57,3844.11
15-11-2002,2590.45,2669.57,2550.03,334594984,0.86,148.9,1556.99,2621.91
16-11-2002,2057.11,2126.57,2049.11,418802559,1.05,142.24,1280.8,2100.73
18-11-2002,2932.16,3004.55,2915.67,804307447,1.1,138.61,958.21,2977.19
27-11-2002,2189.16,2235.28,2131.89,588423680,0.98,52.59,1023.45,2179.51
30-11-2002,3494.6,3521.52,3462.26,823104763,1.21,129.72,1111.72,3501.88
04-12-2002,4860.06,4885.31,4794.6,440613349,1.32,110.19,2459.73,4843.46
05-12-2002,2003.57,2005.09,1921.08,394428718,1.06,44.87,2132.62,1964.25
06-12-2002,3704.11,3710.7,3661.84,396545051,1.45,67.69,1749.12,3677.99
10-12-2002,2084.39,2110.25,2032.57,722973054,0.98,126.83,1310.12,2080.46
14-12-2002,1423.62,1466.19,1396.23,561864154,1.45,54.85,1780.62,1428.03
19-12-2002,1810.53,1827.07,1795.67,183411197,1.15,42.67,2128.14,1798.26
20-12-2002,3350.34,3388.09,3315.61,481374669,1.07,119.46,2444.56,3326.16
27-12-2002,2801.02,2822.67,2779.26,196862194,1.33,139,2155.8,2792.91
28-12-2002,4830.32,4861.46,4818.09,999789343,0.94,86.73,1037.84,4857.91
29-12-2002,2596.14,2620.53,2573.16,744281933,1.44,72.1,1988.56,2580.01
01-01-2003,3689.84,3757.65,3680.51,391784860,1.09,122.93,1982.51,3714.04
03-01-2003,1407.57,1447.13,1363.92,386255537,1.46,71.22,1865.12,1442.82
05-01-2003,2734.33,2790.68,2701.36,399146186,1.16,106.38,2359.56,2771.77
08-01-2003,4658.19,4674.41,4591.14,542333878,1.22,46.97,1861.16,4640.11
19-01-2003,1365.57,1393.1,1324.57,440876455,0.97,22.73,2404.37,1370.05
20-01-2003,1797.08,1813.37,1724.27,670698146,1.26,142.12,1171.5,1774.05
25-01-2003,1857.63,1917.95,1819.63,74650760,1.02,138.78,854.83,1874.84
26-01-2003,2083.23,2127.69,2020.98,94366238,0.83,36.18,1813.39,2038.43
30-01-2003,3930.93,3980.81,3914.55,443056767,1.35,86.73,1246.11,3961.16
04-02-2003,4353.97,4401.5,4309.26,921068765,1.02,130.9,2108.46,4332.44
08-02-2003,3177.02,3190.45,3129.09,95964079,1.42,43.22,2487.05,3134.77
16-02-2003,4683.07,4692.99,4621.2,155343923,1.42,23.12,2018.72,4669.24
17-02-2003,3337.8,3385.88,3265.13,435683187,1.3,70.12,972.99,3298.64
18-02-2003,3153.33,3216.49,3144.57,581804076,1.24,20.77,884.35,3190.92
19-02-2003,2075.41,2140.43,2051.72,89353774,0.85,24.69,1448.11,2103.73
22-02-2003,3665.85,3686.21,3663.84,564274891,1.48,92.61,1718.22,3664.59
24-02-2003,2817.38,2889.21,2804.8,119723911,1.24,96.48,843,2862
25-02-2003,3520.99,3556.14,3499.51,637604879,1.49,28.45,1574.13,3528.97
08-03-2003,1087.65,1119.55,1036.36,325124417,1.3,83.89,945.27,1067.77
13-03-2003,4708.44,4751.14,4656.14,115546552,1.43,23.31,998.98,4699.18
18-03-2003,2040.95,2096.3,1996.98,276210216,1.05,91.43,1325.17,2053.53
19-03-2003,1637.97,1639.56,1591.46,556221791,1.16,57.12,1913.04,1593.42
20-03-2003,1641.85,1679.29,1592.45,826189157,0.96,43.24,854.37,1675.49
21-03-2003,1281.97,1296.86,1248.75,126426523,0.9,23.5,1553.17,1283.16
24-03-2003,4526.76,4566.66,4463.56,321137047,1.36,80.02,1176.29,4493.84
25-03-2003,4256.5,4284.66,4202.03,834309324,0.9,45.19,2294.52,4226.27
27-03-2003,1441.73,1472.55,1427.83,441805045,0.87,144.61,2248.8,1451.08
29-03-2003,2239.23,2244.93,2173.36,793572031,1.37,67.25,1398.49,2200.86
30-03-2003,1999.83,2080.65,1979.16,100658278,1.02,25.05,2348.34,2046.84
07-04-2003,4655.15,4670.21,4643.48,76559156,1.12,57.25,1159.75,4669.43
10-04-2003,2417.7,2478.75,2402.14,35092321,0.85,77.08,1624.05,2436.89
12-04-2003,4764.48,4801.42,4698.54,507201199,1.09,142.45,819.57,4738.82
15-04-2003,2570.92,2599.45,2494.19,861890997,0.95,29.43,2236.86,2528.17
17-04-2003,3012.53,3034.68,2963.15,930765780,0.86,105.04,1722.54,3002.78
21-04-2003,4351.63,4400.22,4351,311798927,1.16,100.3,1618.36,4396.42
24-04-2003,2756.84,2796.44,2729.48,210705348,1.34,52.46,2259.18,2747.07
25-04-2003,3442.19,3471.34,3385.68,939185119,1.18,116.23,2006.37,3397.31
26-04-2003,1641.46,1686.91,1610.27,862948687,1.34,59.94,1293.82,1641.11
01-05-2003,1470.21,1517,1448.07,849251894,0.8,91.14,2054.13,1500.53
10-05-2003,1662.99,1707.96,1584.33,71920510,1.32,90.71,1173.06,1623.57
13-05-2003,2417.09,2510.2,2412.97,394742041,1.39,109.72,1980.9,2465.68
18-05-2003,1981.41,2033.22,1975.84,154036780,1.13,108.18,1549.83,1986.82
20-05-2003,2564.13,2600.85,2528.35,666260777,1.07,124.91,1099.14,2552
21-05-2003,1936.81,1989.48,1888.38,166253065,1.47,147.11,2125.5,1971.12
23-05-2003,4839.45,4859.55,4794.54,627589562,1.28,30.02,2206.38,4854.52
25-05-2003,3227.51,3301.41,3177.91,228795791,0.86,116.31,2224.5,3266.91
01-06-2003,3000.45,3024.91,2965.47,540677211,1.16,131.96,1438.58,2967.13
04-06-2003,3525.68,3541.06,3435.79,544512316,1.5,133.7,1338.42,3484.29
11-06-2003,3768.29,3792.36,3752.56,798036857,1.29,34.37,2195.12,3780.25
12-06-2003,1825.01,1849.81,1796.95,236977902,1.47,91.63,851.17,1841.36
13-06-2003,2567.44,2639.81,2540.76,65609985,1.04,92.1,1394.41,2601.07
20-06-2003,1276.18,1278.51,1257.61,181174538,1.27,34.69,1804.04,1276.27
21-06-2003,2897.02,2959.98,2895.05,96564537,1.39,141.1,1453.05,2945.16
28-06-2003,3142.63,3166.63,3107.27,785829133,0.87,75.04,1969.25,3147.57
03-07-2003,2334.51,2370.07,2300.93,49410427,1,88.21,1359.39,2368.88
04-07-2003,4166.23,4170.22,4116.26,755315491,0.85,98.6,2252.52,4135.72
09-07-2003,2865.24,2907.56,2821.4,342021362,1.1,135.99,2105.58,2835.99
11-07-2003,2551.3,2618.62,2513.1,820446546,0.8,53.8,1755.26,2588.07
13-07-2003,4607.1,4673.97,4603.03,246585222,1.04,75.22,2115.56,4653.76
16-07-2003,4509.4,4536.84,4477.82,245260798,1.49,80.18,1162.41,4498.34
17-07-2003,2557.62,2629.71,2508.2,828827054,1.02,38.9,1723.9,2602.79
18-07-2003,3167.04,3195.29,3125.52,536993476,1.22,112.24,1293.29,3149.01
20-07-2003,1266.26,1349.5,1221.7,84187277,1.16,90.51,2071.76,1304.39
21-07-2003,3593.27,3637.06,3553.74,566951676,1.21,98.6,1190.4,3578.29
22-07-2003,1296.42,1336.49,1224.79,147180451,0.93,128.75,1890.28,1254.75
30-07-2003,2402.08,2409.03,2382.69,52578953,1,31.05,1396.52,2396.39
31-07-2003,2490.13,2502.75,2452.49,363286590,1.18,102.03,1243.84,2477.75
02-08-2003,2478.3,2489.13,2469.68,514701448,0.82,63.96,1559.74,2480.89
03-08-2003,2856.95,2905.4,2820.97,317395621,1.29,96.12,1666.95,2887.83
07-08-2003,1033.45,1051.84,994.7,26792704,1.4,86.06,1552.66,1010.39
18-08-2003,4127.84,4136.96,4075.94,584901802,1.25,126.78,1822.31,4085.99
26-08-2003,1679.52,1705.39,1635.4,577801069,0.87,60.11,2400.99,1683.33
28-08-2003,4561.64,4580.96,4518.82,785389743,1.27,29.49,1620.38,4535.95
29-08-2003,3999.91,4034.95,3994.63,285561744,0.85,112.91,1182.96,4024.39
01-09-2003,3388.62,3404.15,3345.03,817028769,1.47,104.82,1473.12,3384.69
03-09-2003,4556.51,4590.21,4498.27,402340150,1.44,84.79,1017.69,4531.26
06-09-2003,1625.91,1696.45,1592.81,999129180,1.4,40.92,1421.77,1658.36
08-09-2003,3865.59,3915.51,3782.3,411322927,1.05,129.82,2411.26,3822.9
17-09-2003,1751.68,1797.67,1724.82,343879021,1.48,134.67,1486.62,1793.76
18-09-2003,1307.89,1394.14,1297.31,657487064,0.98,94.94,2226.05,1354.73
23-09-2003,4184.97,4210.97,4102.72,784521373,0.81,75.08,2237.06,4141.46
25-09-2003,3769.44,3790.4,3711.8,943015732,1.06,123.5,1925.12,3743.46
01-10-2003,1763.71,1803.65,1749.63,760078337,1.22,132.65,1643.8,1764.08
02-10-2003,3778.56,3840.65,3736.52,649690360,1.16,103.92,2177.67,3811.58
04-10-2003,3381.21,3390.8,3345.22,264893638,1,91.46,1145.5,3365.05
07-10-2003,4259.76,4263.54,4185.1,267180743,0.86,45.55,2424.91,4230.69
08-10-2003,4112.1,4124.43,4028.49,100778655,0.8,46.73,1708.6,4066.04
10-10-2003,1750.89,1804.12,1715.16,809090997,0.85,78.93,2246.74,1783.65
11-10-2003,1353.54,1444.15,1327.18,511546193,1.06,86.04,2293.3,1400.33
13-10-2003,2473.39,2484.03,2457.74,461725101,0.91,73.61,844.19,2483.44
16-10-2003,2038.31,2057.11,1988.5,376443304,0.91,93.1,2017.59,2012.98
19-10-2003,1973.59,2024.94,1935.8,241112916,1.25,59.2,2242.57,1979.32
21-10-2003,1155.92,1179.03,1085.97,763060649,1.16,98.78,1388.83,1133.9
26-10-2003,2301.16,2356.85,2257.6,891345844,1.5,112.68,1452.78,2320.5
27-10-2003,4603.84,4671.8,4562.47,653846205,1.31,144.78,1368.19,4652.9
29-10-2003,4301.66,4302.12,4271.47,868915538,1.25,147.44,1377.17,4301.48
30-10-2003,4379.49,4402.52,4354.63,454474286,1.44,32.36,1599.18,4362.44
31-10-2003,1996.03,2020.45,1963.31,396603519,1.46,77.65,1944.34,1990.09
03-11-2003,1379.67,1432.61,1353.27,853776093,1.46,43.2,1624.16,1417.91
07-11-2003,4226.66,4285.88,4223.07,221754362,1.22,78.09,981.2,4265.52
08-11-2003,4432.09,4443.7,4412.82,816273870,1.29,70.51,1389.12,4415
10-11-2003,1965.99,1977.14,1917.44,95026053,1.27,88.49,1441.89,1967.2
12-11-2003,2644.77,2652.64,2566.8,72530109,0.97,33,2180.61,2599.55
13-11-2003,1520.32,1553.87,1461.53,331689340,0.89,81.29,1785.6,1505.54
17-11-2003,3264.72,3268.26,3252.14,108482006,1.3,55.73,1343.97,3257.2
18-11-2003,2251.11,2281.02,2234.06,107821964,1.21,145.46,1774.82,2239.67
21-11-2003,1057.53,1083.91,1039.2,577360888,1.13,45.59,1524.2,1058.04
22-11-2003,4057.41,4152.47,4008.52,166068925,1.29,36.75,1433.76,4106.25
27-11-2003,3478.1,3516.96,3402.18,757891108,1.07,45.83,917.69,3443.79
29-11-2003,3498.46,3567.35,3468.78,444044774,1.41,108.65,809.33,3525.14
04-12-2003,4026.92,4100.14,3982.59,913090718,1.03,57.11,1393.24,4065.08
07-12-2003,2556.92,2577.95,2509.18,965514867,0.91,93.3,948.19,2563.13
09-12-2003,3387.41,3398.9,3332.3,161107108,1.21,47.86,1053.78,3348.88
10-12-2003,4712.73,4712.78,4666.27,509804749,1.26,143.53,1273.34,4675.34
11-12-2003,4716.56,4755.27,4704.34,835378440,1.18,101.51,2467.82,4719.51
12-12-2003,2367.62,2376.18,2302.87,954817033,0.99,27.5,2473.52,2344.51
13-12-2003,3110.71,3115.93,3032.09,687812478,1.22,27.73,1602.63,3062.81
19-12-2003,3860.4,3896.2,3808.9,66064475,1.43,122.53,1325.03,3858.82
28-12-2003,3001.44,3031.99,2990.12,886734770,1.48,124.49,1815.89,3012.98
29-12-2003,3763.54,3807.1,3730.68,540626660,1.24,38.29,1927.68,3754.11
01-01-2004,2101.15,2135.33,2069.06,344784471,1.09,26.67,963.15,2077.67
02-01-2004,1624.83,1644.42,1586.72,572888327,1.19,31.51,1905.78,1643.44
05-01-2004,1717.42,1789.23,1702.62,107729248,1.34,110.92,1706.55,1748.57
11-01-2004,1076.58,1115.62,1041.3,159945066,1.12,115.73,2014.12,1092.37
15-01-2004,4352.62,4419.93,4318.54,879354696,1.07,120.06,1783.18,4374.02
17-01-2004,4843.68,4894.33,4833.05,922049275,0.83,145.36,1713.95,4845.39
18-01-2004,3143.74,3187.75,3086.73,557487742,1.06,61.32,880.39,3105.45
27-01-2004,2419.7,2465.03,2400.03,964307720,1.1,148.35,1142,2464.75
01-02-2004,3427.39,3429.56,3396.93,991248022,1.06,133.46,2347.82,3407.28
04-02-2004,3636.18,3715.13,3632.47,813646468,1.03,61.88,941.76,3682.78
05-02-2004,1844.93,1868.14,1758.38,255611077,1.49,94.28,1839.41,1807.99
06-02-2004,4451.99,4476.76,4406.39,503086514,1.05,87.31,1562.3,4439.17
14-02-2004,4589.46,4608.36,4529.15,163755040,0.98,80.94,831.89,4547.94
19-02-2004,1249.58,1275.92,1206.38,739682284,1.11,79.8,1576.07,1267.9
26-02-2004,1340.41,1398.41,1317.01,6327826,0.95,31.36,2195.46,1374.94
27-02-2004,2542.39,2601.13,2493.07,265854358,1.1,115.72,1695.46,2565.11
29-02-2004,1843.17,1862.94,1778.54,589740236,1.38,23.91,1158.97,1808.74
04-03-2004,1403.91,1437.5,1352.4,188198887,0.86,123.89,1214.78,1372.6
07-03-2004,4892.31,4936.85,4844.16,73711026,1.22,27.86,1438.45,4844.79
09-03-2004,4871.05,4920.49,4826.79,95898331,1.01,43.25,834.01,4857.59
13-03-2004,2305.02,2365.8,2302.34,285904075,0.99,62.72,2050.48,2347.64
15-03-2004,1930.02,1950.94,1880.09,191184244,1.05,131.4,858.43,1887.56
16-03-2004,1518.72,1540.76,1464.75,123957749,1.25,95.14,969.79,1493.76
18-03-2004,2421.28,2498.83,2385.22,617105123,1.29,101.53,2080.66,2460.11
24-03-2004,2370.58,2394.03,2336.55,604453589,1.28,70.36,1980.2,2347.44
28-03-2004,2938.15,2940.1,2904.16,780518928,1.37,149.83,1871.8,2938.43
30-03-2004,3253.63,3301.35,3204.78,863411105,0.92,123.67,2127.68,3247.84
02-04-2004,3322.8,3368.04,3308.33,260424374,1.33,31.47,1997.24,3331.37
04-04-2004,1576.32,1634.68,1545.66,764220734,0.9,139.13,1851.43,1602.42
07-04-2004,2951.34,2976.58,2874.76,902088147,1.47,101.72,2142.89,2906.63
11-04-2004,4289.52,4293.13,4259.43,777135006,0.93,122.09,1602.8,4271.87
15-04-2004,3900.02,3917.03,3846.68,381473839,1.33,36.71,1396.58,3885.64
22-04-2004,4360.43,4363.51,4312.79,342044591,1.03,103.28,1033.03,4318.28
25-04-2004,2485.87,2523.41,2468.63,788283168,1.26,115.88,1357.48,2506.55
28-04-2004,3966.57,3969.11,3934.23,492777900,0.82,25.74,2135.82,3953.62
29-04-2004,2970.28,2988.23,2965.23,282524239,0.93,65.35,2486.93,2977.17
30-04-2004,2932.72,2984.6,2892.62,926503682,1.22,138.5,1021.47,2970.89
03-05-2004,4439.18,4445.88,4356.72,642669422,1.35,75.01,2286.97,4397.84
04-05-2004,2627.22,2691.33,2616.4,289609327,1.29,139.8,1493.71,2644.14
05-05-2004,2312.93,2353.14,2290.78,368388394,0.99,140.71,2278.41,2303.96
10-05-2004,4805.78,4831.29,4757.11,843412072,0.94,61.84,2135.91,4801.18
14-05-2004,2958.5,2996.55,2954.73,481298165,0.81,117.83,844.69,2983.4
16-05-2004,1919.31,1944.2,1846.29,18343120,1.34,83.43,1632.34,1881.06
19-05-2004,3646.67,3674.76,3618.79,719721254,0.83,33.76,1305.46,3654.83
24-05-2004,1874.84,1909.85,1833.81,149437666,0.88,46.26,1784.9,1877.17
25-05-2004,1731.35,1770.05,1670.46,604762343,1.08,129.99,1649.43,1693.02
31-05-2004,1572,1610.72,1570.25,171587145,1.48,26.53,1567.68,1598.41
04-06-2004,1348.07,1413.93,1315.61,756016433,1.09,115.05,2375.18,1370.92
05-06-2004,3227.14,3261.53,3193.02,708338822,1.4,37.95,1459.47,3197.11
06-06-2004,4380.48,4427.42,4360.84,284904157,1.5,42.98,1770.05,4367.61
07-06-2004,4183.71,4220,4175.93,533992018,1.38,103.68,2059.05,4183.88
08-06-2004,1700.49,1732.56,1668.97,58290806,1.19,76.82,1834.48,1723.04
13-06-2004,1998.68,2049.84,1983.19,712072788,1.07,46.99,1358.16,2030.52
20-06-2004,1608.19,1642.96,1570.59,460684562,0.94,93,1061.84,1572.03
25-06-2004,4682.96,4770.47,4646.86,62378377,1.04,71.88,2493.69,4723.65
28-06-2004,1830.16,1831.24,1787.82,147868343,1.37,21.33,1754.59,1825.14
30-06-2004,4633.74,4688.2,4599.82,296635063,1.35,140.34,1283.78,4663.15
02-07-2004,2865.2,2911.28,2815.6,861136600,0.9,84.25,1747.03,2904.67
08-07-2004,4998.23,5044.16,4952.38,730452023,1.35,119.15,2273.46,5034.13
12-07-2004,1682.83,1694.07,1627.91,510725510,0.82,64.4,1456.27,1650.66
13-07-2004,1121.85,1147.82,1081.26,324600543,1.27,87.05,814.82,1095.79
15-07-2004,2361.65,2408.9,2299.97,845556898,1.44,134.8,1678.92,2336.77
17-07-2004,3460.52,3492.6,3397.06,733443262,1.05,114.87,1769.5,3424.02
20-07-2004,3005.1,3017.85,2969.13,278332301,1.41,105.65,2272.09,2999.29
22-07-2004,1139.65,1166.26,1106.9,319070199,0.86,81.89,2451.29,1164.3
25-07-2004,4356.72,4359.1,4298.12,176011808,1.07,48.29,2140.87,4339.92
31-07-2004,3898.39,3917.79,3843.88,161562377,1.4,99.2,1599.37,3873.02
04-08-2004,1693.98,1754.76,1679.26,34201244,1.5,104.91,1405.07,1707.36
06-08-2004,4205.78,4236.68,4168.51,744516517,1.36,36.76,2340.25,4211.31
07-08-2004,2568.37,2587.58,2556.08,621791179,1.33,118.38,1503.7,2571.13
08-08-2004,4003.08,4044.04,3966.64,590343547,0.98,98.24,1537.66,4018.62
12-08-2004,3709.57,3756.68,3683.51,331328675,1.41,77.38,1526.99,3728.98
18-08-2004,4307.43,4384.8,4277.85,254090849,1.19,60.37,1924.12,4336.44
20-08-2004,4100.98,4138.35,4075.23,870875375,1.46,142.48,1358.38,4118.68
29-08-2004,3714,3749.29,3701.06,829093273,1.28,44.29,975.14,3738.54
30-08-2004,2270.2,2305.98,2220.37,189542286,1.05,126.85,2245.79,2258.1
06-09-2004,4853.44,4921.52,4837.03,509198030,0.88,69.64,2481.17,4893.77
08-09-2004,3864.2,3907.18,3829.03,730151888,0.91,38.51,1700.49,3837.41
11-09-2004,4960.44,5020.18,4954.34,40338168,0.92,121.11,2367.58,4996.14
12-09-2004,2247.52,2272.46,2233.4,56743692,1.19,140.2,1395.81,2239.03
13-09-2004,2359.89,2370.64,2315.2,747526059,1.39,102.64,2102.39,2318.82
19-09-2004,4741.94,4810.4,4696.75,151782471,1.28,85.44,821.14,4774.7
21-09-2004,2490.04,2506.56,2455.13,309547395,1.05,85.09,1712.25,2499.65
24-09-2004,1369.44,1379.66,1286.98,799004205,1.04,70.37,1230.17,1328.41
26-09-2004,3380.85,3417.86,3365.55,894006037,1.24,44.03,952.72,3411.58
01-10-2004,1986.63,2023.94,1939.8,546689557,1.39,124.61,1058.34,1952.73
12-10-2004,1849.79,1933.65,1837.36,699621073,1.45,114.72,1652.54,1899.25
15-10-2004,2609.63,2660.71,2600.85,382741332,1.03,31.23,1167.22,2658.91
20-10-2004,3764.22,3802.64,3720.15,956163958,0.82,72.67,835.6,3722.87
25-10-2004,2719.83,2779.62,2709.16,409240366,1.3,75.47,2185.25,2769.75
26-10-2004,4323.8,4352.58,4286.21,966643407,0.92,70.34,2214.45,4302.48
29-10-2004,3125.82,3174.36,3071.24,726832992,1.25,136.01,1469.88,3092.23
01-11-2004,2199.77,2251.08,2172.48,821955517,1.49,55.18,1183.47,2240.35
02-11-2004,3384.33,3463.54,3352.95,555307140,1.08,69.93,906.57,3431.84
03-11-2004,2735.38,2773.42,2661.85,868985081,1.01,52.52,1062.44,2708.61
07-11-2004,4609.65,4663.59,4579.08,307452643,1.32,116.7,1267.54,4646.65
09-11-2004,3932,3953.07,3879.66,645146424,1.41,45.33,1434.53,3898.47
15-11-2004,4593.55,4624.32,4524.95,393313428,1.21,75.94,1540.9,4549.02
18-11-2004,1043.24,1078.33,1036.43,355605166,0.88,136.54,1991.06,1043.55
20-11-2004,4203.92,4253.96,4176.78,570865054,0.95,57.64,1834.91,4226.84
22-11-2004,3307.43,3355.76,3305.62,265392549,1.03,87.06,2477.32,3351.3
24-11-2004,1474.84,1535.01,1452.09,748100619,0.86,132.08,1824.52,1509.9
27-11-2004,1268.94,1294.81,1240.57,157556939,0.96,86.5,2160.78,1249.29
30-11-2004,1129.77,1155.47,1105.83,548803918,1.03,117.26,1340.26,1126.51
01-12-2004,3634.87,3663.53,3565.81,812146578,0.98,43.62,1358.05,3613.43
04-12-2004,1690.1,1710.84,1616.2,580203240,1.38,100.89,992.12,1649.9
06-12-2004,2185.43,2224.67,2113.2,113169924,0.84,43.44,803.27,2141.14
07-12-2004,4753.26,4763.26,4711.41,10227525,1.3,90.35,2093.29,4714.31
09-12-2004,4934.27,4968.06,4928.07,484427906,1.1,86.26,1738.26,4930.71
10-12-2004,2038.68,2066.67,1991.16,354165540,0.93,95.33,2070.95,2032.01
12-12-2004,2724.94,2785.83,2713.09,693875690,0.88,95.51,1985.67,2748.89
13-12-2004,2390.08,2421.34,2366.53,398078649,1.22,79.14,909.91,2382.71
14-12-2004,1201.4,1250.72,1160.7,442714836,1.32,87.86,2298.15,1184.77
24-12-2004,4282.78,4336.95,4261.43,253618081,1.06,96.54,1018.75,4318.73
29-12-2004,2312.72,2369.22,2282.16,477618764,1.19,21.39,1746.86,2359.3
31-12-2004,1338.75,1409.44,1328.97,626570968,1.13,118.55,1740.86,1369.86
01-01-2005,2866.77,2890.56,2798.26,354635517,0.97,147.38,2293.87,2836.49
02-01-2005,2928.53,2955.36,2898.7,40076502,0.92,109.46,2087.12,2899.88
03-01-2005,4363.63,4419.8,4344.86,882603669,1.15,139.9,1975.73,4381.24
15-01-2005,3126.29,3210.71,3083.59,82704164,0.85,137.15,1270.12,3167.76
17-01-2005,2902.38,2917.08,2841.75,721506630,1.2,75.87,983.58,2864.5
18-01-2005,2630.99,2666.5,2582.05,260665991,0.84,129.26,1475.48,2589.53
23-01-2005,3859.01,3898.46,3854.81,344525735,1,114.83,814.01,3868.91
29-01-2005,3647.11,3690.26,3582.34,649039642,0.92,146.52,831.18,3599.05
05-02-2005,3447.32,3514.3,3399.33,630107169,1.35,81.92,1414.91,3488.22
06-02-2005,2493.83,2586.27,2467.83,5634391,1.26,147.56,1346.21,2539.61
08-02-2005,1423.5,1461.39,1397.43,484268885,1.4,141.28,2026.3,1426.74
13-02-2005,1280.43,1334.96,1247.17,824759677,1.39,40.82,1526.53,1326.23
16-02-2005,1627.25,1652.42,1608.69,202845663,1.46,43.53,1624.37,1639.25
23-02-2005,1925.52,1953.26,1891.82,873565700,1.49,37.64,1369.39,1902.08
24-02-2005,3009.71,3057.57,2971.95,85340144,1.44,71.93,2262.75,3036.43
01-03-2005,4737.22,4814.06,4733.02,939652027,1.05,27.84,2379.65,4780.39
03-03-2005,3541.66,3581.85,3511.94,504995107,1.2,59.66,1225.95,3527.48
06-03-2005,4009.59,4045.44,3972.65,905897559,1.01,100.07,1794.14,4005.65
07-03-2005,3125.18,3169.47,3099.3,50476122,0.86,43.88,1922.06,3165.26
10-03-2005,3925.99,3962.47,3906.41,581252400,1.3,26.22,1634.65,3925.16
12-03-2005,1585.75,1652.31,1561.06,666834144,1.34,83,2229.18,1616.42
15-03-2005,4378.66,4380.74,4370.29,97141038,1.02,110.03,1030.94,4370.84
16-03-2005,2725.21,2726.37,2653.87,520496247,1.01,119.74,1672.03,2698.18
19-03-2005,2004.68,2046.94,1962.29,360592384,1.4,26.58,1648.21,2019.02
24-03-2005,3292.17,3335.75,3252.85,185633779,1.21,34.83,1027.84,3327.32
25-03-2005,2300.84,2302.36,2254.64,564453479,0.85,104.14,1972.48,2299.15
26-03-2005,1157.08,1173.49,1121.05,275911936,1.43,81.32,1492.02,1148.69
27-03-2005,2087.99,2181.19,2039.61,233806638,0.97,48.32,2413.1,2135.78
30-03-2005,4862.99,4885.56,4799.7,627355907,1.17,36.42,2272.3,4842.18
04-04-2005,4221.72,4243.42,4187.59,671203460,1.38,42.74,2121.56,4212.91
07-04-2005,4133.19,4163.44,4082.9,178252194,1.1,51.88,935.83,4104.22
12-04-2005,3638.02,3702.92,3612.05,659848992,0.86,72.66,944.39,3652.94
14-04-2005,1481.55,1540.03,1441.52,993699493,1.12,144.21,1982.87,1495.36
15-04-2005,4754.12,4795.28,4713.57,575988551,1.37,119.28,851.5,4736.18
17-04-2005,3491.01,3502.38,3457.03,953808343,0.84,148.89,2146.11,3483.72
18-04-2005,1890.7,1890.86,1836.66,239223334,1.15,119.5,1124.3,1853.58
20-04-2005,3185.83,3191.26,3147.46,550086440,1.02,80,1840,3183.35
25-04-2005,4029.13,4107.26,4015,87736522,1.26,56.07,1336.85,4060.33
