Date,Price,Open Price,Daily High,Daily Low,Trading Volume,USD/EUR,Gold,Crude Oil
01-04-2021,"13,480.11","13,414.33","13,487.08","13,404.18",939.16M,0.849,1727.3,61.48
31-03-2021,"13,246.87","13,122.57","13,325.54","13,118.38",1.21B,0.8524,1714.4,59.18
30-03-2021,"13,045.39","13,008.80","13,075.75","12,922.57",983.51M,0.8534,1685.1,60.56
29-03-2021,"13,059.65","13,103.97","13,143.41","12,968.16",1.06B,0.8499,1712.2,61.53
26-03-2021,"13,138.72","12,996.03","13,149.55","12,878.72",1.14B,0.8478,1732.3,60.96
25-03-2021,"12,977.68","12,844.58","13,021.86","12,786.81",1.17B,0.85,1725.1,58.57
24-03-2021,"12,961.89","13,289.24","13,292.92","12,961.35",1.19B,0.8465,1733.2,61.16
23-03-2021,"13,227.70","13,381.43","13,405.15","13,202.43",1.19B,0.8437,1725.1,57.78
22-03-2021,"13,377.54","13,278.78","13,455.64","13,278.78",1.11B,0.8377,1738.1,61.56
19-03-2021,"13,215.24","13,119.90","13,252.37","13,039.45",2.93B,0.84,1741.7,61.44
18-03-2021,"13,116.17","13,349.20","13,384.46","13,101.92",1.22B,0.8392,1732.5,60.06
17-03-2021,"13,525.20","13,336.92","13,595.00","13,272.69",1.18B,0.8347,1727.1,64.63
16-03-2021,"13,471.57","13,523.17","13,620.71","13,397.08",1.10B,0.8401,1730.9,64.86
15-03-2021,"13,459.71","13,323.47","13,460.35","13,272.50",1.13B,0.8381,1729.2,65.44
12-03-2021,"13,319.86","13,222.81","13,324.69","13,158.72",1.09B,0.8364,1719.8,65.64
11-03-2021,"13,398.67","13,273.31","13,433.62","13,246.33",1.19B,0.8342,1722.6,66
10-03-2021,"13,068.83","13,234.73","13,277.10","13,035.44",1.22B,0.8383,1721.8,64.42
09-03-2021,"13,073.82","12,923.07","13,151.54","12,882.49",1.28B,0.8402,1716.9,63.99
08-03-2021,"12,609.16","12,904.26","13,001.00","12,599.23",1.27B,0.8441,1678,64.93
05-03-2021,"12,920.15","12,860.04","12,941.21","12,397.05",1.56B,0.839,1698.5,65.92
04-03-2021,"12,723.47","12,953.99","13,068.71","12,553.96",1.58B,0.8354,1700.7,63.62
03-03-2021,"12,997.75","13,336.25","13,372.52","12,995.07",1.16B,0.8288,1715.8,61.1
02-03-2021,"13,358.79","13,599.45","13,601.33","13,352.00",1.08B,0.8269,1733.6,59.57
01-03-2021,"13,588.83","13,406.16","13,596.59","13,362.66",1.10B,0.8298,1723,60.42
26-02-2021,"13,192.35","13,232.90","13,368.06","13,024.53",1.44B,0.828,1728.8,61.23
25-02-2021,"13,119.43","13,512.64","13,602.86","13,066.38",1.33B,0.8211,1775.4,63.22
24-02-2021,"13,597.97","13,400.25","13,607.36","13,286.59",1.24B,0.822,1796.6,63
23-02-2021,"13,465.20","13,262.61","13,526.09","13,003.98",1.64B,0.823,1804.8,61.43
22-02-2021,"13,533.05","13,714.20","13,757.06","13,530.96",1.37B,0.8225,1807.2,61.7
19-02-2021,"13,874.47","13,929.20","13,985.58","13,842.60",1.31B,0.825,1776.3,59.26
18-02-2021,"13,865.36","13,814.67","13,905.96","13,714.35",1.24B,0.827,1774,60.53
17-02-2021,"13,965.50","13,911.65","13,976.43","13,804.26",1.35B,0.8306,1771.8,61.16
16-02-2021,"14,047.50","14,152.22","14,175.11","13,995.45",1.49B,0.8258,1797.9,60.08
12-02-2021,"14,095.47","13,979.21","14,102.04","13,937.71",1.32B,0.8249,1822,59.38
11-02-2021,"14,025.77","14,045.21","14,058.91","13,916.84",1.98B,0.8243,1825.6,58.14
10-02-2021,"13,972.53","14,093.35","14,109.12","13,845.47",1.83B,0.8251,1841.6,58.57
09-02-2021,"14,007.70","13,966.82","14,044.95","13,966.55",1.52B,0.825,1836.2,58.25
08-02-2021,"13,987.64","13,937.06","13,987.74","13,894.15",1.61B,0.8299,1833,57.83
05-02-2021,"13,856.30","13,824.88","13,878.16","13,761.66",1.26B,0.8302,1811.9,56.7
04-02-2021,"13,777.74","13,674.06","13,778.42","13,631.62",1.29B,0.8359,1790.3,56.07
03-02-2021,"13,610.54","13,718.31","13,723.83","13,585.34",1.36B,0.831,1833.8,55.54
02-02-2021,"13,612.78","13,543.10","13,652.69","13,535.86",1.43B,0.8302,1832.4,54.62
01-02-2021,"13,403.39","13,226.18","13,431.46","13,132.47",1.39B,0.8291,1862.2,53.42
29-01-2021,"13,070.69","13,284.72","13,322.00","12,985.05",1.78B,0.8239,1849,52.08
28-01-2021,"13,337.16","13,323.29","13,507.64","13,316.52",2.16B,0.8247,1839.4,52.24
27-01-2021,"13,270.60","13,486.58","13,538.42","13,192.91",2.19B,0.8256,1844.9,52.73
26-01-2021,"13,626.07","13,681.72","13,702.69","13,603.19",1.25B,0.8222,1850.9,52.52
25-01-2021,"13,635.99","13,681.21","13,728.98","13,368.68",1.43B,0.8237,1855.2,52.67
22-01-2021,"13,543.06","13,474.81","13,567.14","13,463.66",1.13B,0.8218,1856.2,52.19
21-01-2021,"13,530.92","13,521.48","13,560.35","13,454.08",1.34B,0.822,1865.9,53.05
20-01-2021,"13,457.25","13,342.55","13,486.13","13,329.77",1.29B,0.8259,1866.5,53.31
19-01-2021,"13,197.18","13,132.73","13,206.86","13,078.70",1.22B,0.8244,1840.2,52.98
15-01-2021,"12,998.50","13,099.90","13,139.83","12,949.76",1.26B,0.8277,1829.9,52.42
14-01-2021,"13,112.64","13,174.75","13,220.16","13,098.41",1.21B,0.8224,1851.4,53.62
13-01-2021,"13,128.95","13,088.01","13,171.15","13,051.07",1.27B,0.8225,1854.9,52.96
12-01-2021,"13,072.43","13,062.06","13,105.04","12,963.92",1.25B,0.8191,1844.2,53.24
11-01-2021,"13,036.43","13,048.78","13,138.27","12,999.51",1.24B,0.8228,1850.8,52.27
08-01-2021,"13,201.98","13,160.22","13,208.09","13,036.55",1.33B,0.8183,1835.4,52.26
07-01-2021,"13,067.48","12,867.34","13,090.91","12,867.34",1.25B,0.8147,1913.6,50.87
06-01-2021,"12,740.79","12,666.15","12,909.63","12,649.99",1.45B,0.8111,1908.6,50.69
05-01-2021,"12,818.96","12,665.65","12,828.27","12,665.65",1.21B,0.813,1954.4,50.01
04-01-2021,"12,698.45","12,958.52","12,958.73","12,543.24",1.27B,0.8162,1946.6,47.76
31-12-2020,"12,888.28","12,877.09","12,902.07","12,821.23",987.15M,0.8185,1895.1,48.63
30-12-2020,"12,870.00","12,906.51","12,924.93","12,857.76",954.01M,0.8131,1893.4,48.5
29-12-2020,"12,850.22","12,965.39","12,973.33","12,821.96",896.81M,0.8163,1880.5,48.14
28-12-2020,"12,899.42","12,914.64","12,930.89","12,827.44",978.34M,0.8184,1877.9,47.77
24-12-2020,"12,804.73","12,791.54","12,833.55","12,767.64",584.09M,0.8205,1880.7,48.35
23-12-2020,"12,771.11","12,834.94","12,841.92","12,758.67",1.23B,0.8204,1875.6,48.24
22-12-2020,"12,807.92","12,785.22","12,840.57","12,695.31",1.11B,0.822,1867.7,47.16
21-12-2020,"12,742.52","12,596.14","12,751.27","12,525.22",1.11B,0.8167,1880.3,47.97
18-12-2020,"12,755.64","12,804.93","12,809.60","12,654.60",2.81B,0.8157,1886.5,49.24
17-12-2020,"12,764.75","12,730.78","12,765.25","12,696.35",1.02B,0.815,1887.9,48.54
16-12-2020,"12,658.19","12,611.03","12,687.32","12,566.38",985.82M,0.8196,1857,48
15-12-2020,"12,595.06","12,543.26","12,596.13","12,465.42",915.62M,0.8227,1853.2,47.78
14-12-2020,"12,440.04","12,447.44","12,543.00","12,432.71",983.31M,0.8233,1829.8,47.15
11-12-2020,"12,377.87","12,336.79","12,383.50","12,246.77",876.14M,0.8254,1841.4,46.75
10-12-2020,"12,405.81","12,247.55","12,431.56","12,214.74",893.26M,0.8237,1835.2,46.96
09-12-2020,"12,338.95","12,591.68","12,607.14","12,290.78",1.07B,0.8276,1836.1,45.72
08-12-2020,"12,582.77","12,503.17","12,594.54","12,453.21",973.77M,0.8261,1872.3,45.8
07-12-2020,"12,519.95","12,461.00","12,536.23","12,460.55",931.78M,0.8257,1863.3,45.95
04-12-2020,"12,464.23","12,399.32","12,464.23","12,376.44",1.00B,0.8248,1837.5,46.42
03-12-2020,"12,377.18","12,369.26","12,439.02","12,356.99",928.31M,0.8234,1838.4,45.79
02-12-2020,"12,349.37","12,285.75","12,360.06","12,217.35",985.81M,0.8253,1827.6,45.44
01-12-2020,"12,355.11","12,313.36","12,405.79","12,263.93",1.28B,0.8284,1816.6,44.73
30-11-2020,"12,198.74","12,224.25","12,244.65","12,027.16",1.76B,0.8381,1778,45.51
27-11-2020,"12,205.85","12,159.18","12,236.23","12,154.57",655.99M,0.8358,1784.8,45.74
25-11-2020,"12,094.40","12,053.89","12,114.77","12,020.95",899.55M,0.8392,1805.5,45.91
24-11-2020,"12,037.33","11,939.33","12,049.88","11,863.45",1.27B,0.8408,1804.6,45.11
23-11-2020,"11,880.63","11,916.76","11,949.33","11,796.53",1.05B,0.8445,1837.8,43.28
20-11-2020,"11,854.97","11,892.70","11,935.47","11,852.51",1.12B,0.8434,1872.4,42.42
19-11-2020,"11,904.71","11,779.03","11,912.64","11,760.98",1.08B,0.842,1861.5,41.9
18-11-2020,"11,801.60","11,896.06","11,942.49","11,799.96",963.95M,0.8435,1873.9,42.01
17-11-2020,"11,899.34","11,913.35","11,950.18","11,852.41",849.41M,0.8428,1885.1,41.65
16-11-2020,"11,924.13","11,847.11","11,937.72","11,814.89",935.40M,0.8435,1887.8,41.57
13-11-2020,"11,829.29","11,794.94","11,849.78","11,715.52",787.30M,0.8449,1886.2,40.4
12-11-2020,"11,709.59","11,802.50","11,847.84","11,666.37",829.44M,0.8469,1873.3,41.41
11-11-2020,"11,786.43","11,656.65","11,793.58","11,638.90",819.26M,0.849,1861.6,41.74
10-11-2020,"11,553.86","11,622.44","11,665.87","11,424.61",1.03B,0.8462,1876.4,41.67
09-11-2020,"11,713.78","12,046.66","12,108.07","11,703.49",1.41B,0.8464,1854.4,40.62
06-11-2020,"11,895.23","11,869.90","11,920.53","11,737.13",893.72M,0.842,1951.7,37.49
05-11-2020,"11,890.93","11,816.33","11,924.28","11,784.15",828.68M,0.8454,1946.8,39.11
04-11-2020,"11,590.78","11,443.77","11,663.31","11,394.21",852.15M,0.8527,1896.2,39.47
03-11-2020,"11,160.57","11,038.66","11,213.92","11,004.84",710.54M,0.8534,1910.4,37.99
02-11-2020,"10,957.61","11,010.45","11,071.08","10,830.94",715.79M,0.8589,1892.5,37.18
30-10-2020,"10,911.59","11,103.47","11,129.81","10,822.57",873.94M,0.8583,1879.9,36.15
29-10-2020,"11,185.59","11,064.47","11,287.63","11,030.19",733.27M,0.8565,1868,36.51
28-10-2020,"11,004.87","11,230.90","11,249.95","10,999.07",856.55M,0.8514,1876.5,37.72
27-10-2020,"11,431.35","11,409.34","11,465.06","11,361.86",676.35M,0.8477,1909.2,39.87
26-10-2020,"11,358.94","11,440.64","11,545.63","11,221.06",690.96M,0.8467,1903.1,38.89
23-10-2020,"11,548.28","11,536.00","11,548.85","11,434.86",657.56M,0.843,1902.3,40.15
22-10-2020,"11,506.01","11,526.98","11,548.77","11,369.29",750.16M,0.846,1901.6,40.94
21-10-2020,"11,484.69","11,530.39","11,613.79","11,476.08",753.85M,0.843,1925.7,40.31
20-10-2020,"11,516.49","11,531.83","11,632.89","11,471.24",714.59M,0.8457,1911.6,41.7
19-10-2020,"11,478.98","11,732.34","11,778.11","11,454.57",755.00M,0.8498,1907.7,41.06
16-10-2020,"11,671.66","11,761.83","11,827.42","11,648.53",741.76M,0.8532,1902.4,41.12
15-10-2020,"11,713.97","11,559.88","11,740.68","11,559.10",661.41M,0.854,1904.9,41.24
14-10-2020,"11,768.83","11,889.07","11,939.92","11,714.35",697.01M,0.8512,1903.1,41.34
13-10-2020,"11,864.00","11,901.76","11,946.98","11,821.83",729.33M,0.8512,1890.2,40.49
12-10-2020,"11,876.36","11,732.33","11,965.54","11,704.13",830.65M,0.8464,1924.3,39.73
09-10-2020,"11,580.05","11,487.60","11,581.23","11,476.66",729.77M,0.8455,1921.9,40.91
08-10-2020,"11,421.08","11,443.35","11,448.23","11,384.33",715.15M,0.8503,1891,41.47
07-10-2020,"11,364.70","11,271.68","11,380.56","11,258.35",834.93M,0.8501,1886.8,40.23
06-10-2020,"11,154.70","11,314.53","11,392.41","11,124.45",936.32M,0.8521,1904.8,40.93
05-10-2020,"11,332.58","11,169.10","11,335.21","11,162.52",781.32M,0.8485,1916.1,39.5
02-10-2020,"11,075.11","11,082.53","11,244.87","11,033.69",810.86M,0.8534,1903.8,37.34
01-10-2020,"11,326.61","11,291.99","11,344.13","11,240.53",843.82M,0.851,1912.3,39.01
30-09-2020,"11,167.68","11,092.90","11,277.96","11,092.90",1.02B,0.8531,1891.3,40.47
29-09-2020,"11,085.42","11,109.00","11,153.23","11,065.63",763.32M,0.8514,1898.7,39.56
28-09-2020,"11,117.70","11,084.38","11,120.80","11,019.14",840.42M,0.857,1872.8,40.87
25-09-2020,"10,913.73","10,680.46","10,939.55","10,639.98",820.01M,0.8595,1857.8,40.51
24-09-2020,"10,672.43","10,551.02","10,799.55","10,520.22",923.44M,0.8565,1868.9,40.58
23-09-2020,"10,633.15","10,950.83","10,962.02","10,612.92",962.40M,0.8574,1860.5,40.22
22-09-2020,"10,963.77","10,873.30","10,979.65","10,737.52",845.80M,0.854,1899.3,39.8
21-09-2020,"10,778.94","10,610.14","10,782.74","10,519.49",1.02B,0.8494,1902.1,39.54
18-09-2020,"10,793.28","10,973.45","10,977.68","10,639.95",2.41B,0.8445,1953.2,41.32
17-09-2020,"10,910.28","10,796.05","10,974.45","10,783.81",936.99M,0.8439,1941.3,41.22
16-09-2020,"11,050.47","11,222.08","11,245.42","11,046.43",923.76M,0.8462,1962,40.41
15-09-2020,"11,190.32","11,193.96","11,244.46","11,127.98",828.01M,0.844,1958,38.55
14-09-2020,"11,056.65","11,010.14","11,118.28","10,982.26",882.03M,0.8425,1954.7,37.56
11-09-2020,"10,853.55","11,010.07","11,033.05","10,728.03",817.03M,0.844,1939.5,37.65
10-09-2020,"10,919.59","11,235.53","11,299.53","10,875.02",898.02M,0.8462,1956,37.66
09-09-2020,"11,141.56","11,064.76","11,217.69","10,970.45",861.84M,0.8472,1946.8,38.41
08-09-2020,"10,847.69","10,900.69","11,131.50","10,837.20",984.13M,0.849,1935.1,37.19
04-09-2020,"11,313.13","11,396.24","11,531.18","10,875.87",1.02B,0.8445,1926.2,40.15
03-09-2020,"11,458.10","11,861.90","11,894.40","11,361.35",1.05B,0.8437,1930.2,41.72
02-09-2020,"12,056.44","12,047.26","12,074.07","11,836.18",903.54M,0.8434,1936.9,41.85
01-09-2020,"11,939.67","11,850.96","11,945.72","11,794.78",812.61M,0.8393,1970.8,43.08
31-08-2020,"11,775.46","11,718.81","11,829.84","11,697.42",940.53M,0.8377,1970.5,42.9
28-08-2020,"11,695.63","11,689.28","11,708.77","11,634.77",694.25M,0.8398,1966.8,43.29
27-08-2020,"11,625.34","11,688.19","11,730.01","11,551.01",773.52M,0.8458,1922.3,43.31
26-08-2020,"11,665.06","11,516.62","11,672.05","11,507.46",738.61M,0.8452,1941.7,43.69
25-08-2020,"11,466.47","11,370.23","11,468.26","11,343.04",719.87M,0.8449,1912.5,43.65
24-08-2020,"11,379.72","11,449.25","11,462.05","11,297.53",837.05M,0.8482,1928.6,42.93
21-08-2020,"11,311.80","11,258.44","11,326.22","11,245.44",879.96M,0.8475,1936,42.62
20-08-2020,"11,264.95","11,096.40","11,283.62","11,090.03",830.32M,0.843,1935.4,42.82
19-08-2020,"11,146.46","11,214.80","11,257.42","11,132.10",752.24M,0.8447,1960.5,43.11
18-08-2020,"11,210.84","11,170.75","11,230.61","11,103.83",736.48M,0.8381,2001.6,43.12
17-08-2020,"11,129.73","11,083.25","11,144.53","11,080.30",741.24M,0.8424,1987.1,43.17
14-08-2020,"11,019.30","11,042.24","11,058.44","10,972.06",729.02M,0.8443,1938.8,42.31
13-08-2020,"11,042.50","11,026.86","11,124.85","11,007.50",750.92M,0.8463,1959.3,42.52
12-08-2020,"11,012.24","10,878.11","11,036.72","10,877.16",811.57M,0.8485,1937.5,42.95
11-08-2020,"10,782.82","10,942.66","10,989.42","10,762.71",969.23M,0.8517,1935.7,41.87
10-08-2020,"10,968.36","11,033.73","11,040.24","10,849.46",894.84M,0.8518,2027.3,42.17
07-08-2020,"11,010.98","11,072.53","11,126.04","10,920.37",891.08M,0.8482,2014.3,41.49
06-08-2020,"11,108.07","10,989.98","11,121.19","10,963.41",876.41M,0.8419,2054.6,42.2
05-08-2020,"10,998.40","10,967.87","11,002.11","10,943.72",887.01M,0.8428,2032.9,42.43
04-08-2020,"10,941.17","10,897.89","10,941.91","10,852.90",886.04M,0.8471,2004.2,41.91
03-08-2020,"10,902.80","10,848.64","10,927.56","10,831.15",904.39M,0.85,1969.5,41.31
31-07-2020,"10,745.27","10,741.47","10,747.80","10,557.70",1.09B,0.8488,1968,40.57
30-07-2020,"10,587.81","10,450.12","10,609.59","10,412.09",897.26M,0.844,1949.5,40.24
29-07-2020,"10,542.94","10,474.70","10,567.91","10,464.00",878.49M,0.8479,1953.4,41.54
28-07-2020,"10,402.09","10,509.20","10,523.64","10,397.87",811.00M,0.8534,1944.6,41.28
27-07-2020,"10,536.27","10,421.70","10,546.43","10,399.86",912.98M,0.8509,1931,41.8
24-07-2020,"10,363.18","10,294.41","10,418.75","10,217.31",909.49M,0.8578,1897.5,41.45
23-07-2020,"10,461.42","10,689.50","10,728.12","10,407.87",990.59M,0.8622,1890,41.21
22-07-2020,"10,706.13","10,687.58","10,745.32","10,627.45",841.40M,0.8642,1865.1,42.04
21-07-2020,"10,680.36","10,837.88","10,839.93","10,650.46",1.06B,0.8674,1843.9,41.92
20-07-2020,"10,767.09","10,526.02","10,783.80","10,488.04",937.33M,0.8735,1817.4,40.92
17-07-2020,"10,503.19","10,500.52","10,532.62","10,421.20",951.84M,0.8749,1810,40.75
16-07-2020,"10,473.83","10,443.87","10,499.79","10,364.39",873.49M,0.8783,1800.3,40.93
15-07-2020,"10,550.49","10,576.72","10,604.67","10,420.54",1.04B,0.8762,1813.8,41.4
14-07-2020,"10,488.58","10,310.25","10,497.83","10,182.46",974.17M,0.8772,1813.4,40.55
13-07-2020,"10,390.84","10,729.92","10,824.78","10,368.04",1.08B,0.8814,1814.1,40.32
10-07-2020,"10,617.44","10,545.91","10,622.35","10,447.01",781.92M,0.8848,1801.9,40.76
09-07-2020,"10,547.75","10,563.72","10,578.10","10,379.91",901.21M,0.8861,1803.8,39.83
08-07-2020,"10,492.50","10,409.35","10,494.64","10,350.96",901.93M,0.8825,1820.6,41.04
07-07-2020,"10,343.89","10,412.46","10,518.98","10,337.98",946.99M,0.887,1809.9,40.7
06-07-2020,"10,433.65","10,360.38","10,462.05","10,354.98",1.04B,0.8842,1793.5,40.73
02-07-2020,"10,207.63","10,268.67","10,310.36","10,194.06",887.00M,0.8897,1790,40.76
01-07-2020,"10,154.63","10,063.67","10,197.19","10,048.04",972.05M,0.8886,1779.9,39.92
30-06-2020,"10,058.76","9,875.28","10,085.59","9,863.67",1.10B,0.8901,1800.5,39.34
29-06-2020,"9,874.15","9,771.72","9,877.34","9,663.61",977.01M,0.8894,1781.2,39.81
26-06-2020,"9,757.22","9,995.12","10,000.67","9,749.07",2.67B,0.8912,1773.3,38.65
25-06-2020,"10,017.00","9,899.36","10,023.28","9,810.47",1.06B,0.8913,1763.1,38.91
24-06-2020,"9,909.17","10,092.92","10,137.50","9,842.22",1.26B,0.8887,1768.1,38.21
23-06-2020,"10,131.37","10,130.83","10,221.85","10,112.44",1.18B,0.8842,1774.1,40.51
22-06-2020,"10,056.48","9,945.49","10,059.61","9,916.60",1.06B,0.8879,1758.4,40.73
19-06-2020,"9,946.12","10,042.13","10,053.91","9,872.94",2.39B,0.8945,1747.1,39.83
18-06-2020,"9,943.05","9,892.48","9,959.20","9,885.66",1.03B,0.8925,1726,39.05
17-06-2020,"9,910.53","9,943.31","9,991.21","9,891.81",1.01B,0.8892,1730.3,38.21
16-06-2020,"9,895.87","9,949.78","9,963.63","9,748.38",1.09B,0.8876,1731.5,38.65
15-06-2020,"9,726.02","9,426.90","9,756.07","9,403.00",1.08B,0.883,1721.8,37.43
12-06-2020,"9,588.81","9,715.87","9,768.64","9,413.62",1.04B,0.8883,1732,36.51
11-06-2020,"9,492.73","9,791.24","9,868.08","9,491.31",1.25B,0.8849,1734.7,36.57
10-06-2020,"10,020.35","10,012.32","10,086.89","9,962.58",1.11B,0.8793,1715.5,39.78
09-06-2020,"9,953.75","9,867.19","10,002.50","9,863.27",1.12B,0.8818,1717,39.16
08-06-2020,"9,924.75","9,823.44","9,927.12","9,780.61",1.34B,0.8853,1699.9,38.43
05-06-2020,"9,814.08","9,703.54","9,845.69","9,685.35",1.44B,0.8859,1678.5,39.8
04-06-2020,"9,615.81","9,649.65","9,716.14","9,560.41",1.29B,0.8818,1721.8,37.72
03-06-2020,"9,682.91","9,651.86","9,707.78","9,627.17",1.01B,0.89,1701,37.59
02-06-2020,"9,608.38","9,566.53","9,611.22","9,472.08",908.58M,0.895,1728.9,37.06
01-06-2020,"9,552.05","9,471.42","9,571.28","9,462.32",878.99M,0.898,1743.3,35.79
29-05-2020,"9,489.87","9,382.35","9,505.55","9,324.73",1.45B,0.9009,1742.9,35.84
28-05-2020,"9,368.99","9,392.99","9,523.64","9,345.28",877.39M,0.9026,1719.8,34.06
27-05-2020,"9,412.36","9,346.12","9,414.62","9,144.28",951.52M,0.9085,1710.7,33.23
26-05-2020,"9,340.22","9,501.21","9,501.21","9,333.16",967.90M,0.9105,1705.6,34.77
22-05-2020,"9,324.59","9,278.55","9,328.28","9,239.41",746.03M,0.9172,1735.5,33.65
21-05-2020,"9,284.88","9,375.19","9,405.25","9,254.85",785.34M,0.9131,1721.9,34.34
20-05-2020,"9,375.78","9,305.62","9,392.82","9,304.20",938.19M,0.9107,1752.1,33.94
19-05-2020,"9,185.10","9,227.46","9,317.25","9,183.25",869.45M,0.9153,1745.6,31.96
18-05-2020,"9,234.83","9,177.15","9,267.22","9,154.35",968.79M,0.9163,1734.4,31.65
15-05-2020,"9,014.56","8,839.99","9,018.40","8,821.38",1.03B,0.9245,1756.3,29.52
14-05-2020,"8,943.72","8,788.04","8,945.71","8,705.25",883.25M,0.9254,1740.9,27.88
13-05-2020,"8,863.17","9,006.05","9,074.16","8,752.68",952.96M,0.9243,1716.4,25.68
12-05-2020,"9,002.55","9,225.15","9,250.96","9,000.07",922.43M,0.9217,1706.8,26.33
11-05-2020,"9,192.34","9,054.91","9,241.92","9,053.17",878.43M,0.9251,1698,25.08
08-05-2020,"9,121.32","9,056.89","9,125.98","9,018.21",824.61M,0.9224,1713.9,26.17
07-05-2020,"8,979.66","8,973.78","9,015.99","8,932.85",831.29M,0.9228,1725.8,24.83
06-05-2020,"8,854.39","8,874.70","8,933.25","8,819.37",782.81M,0.9263,1688.5,25.62
05-05-2020,"8,809.12","8,809.66","8,909.96","8,781.31",834.18M,0.9227,1710.6,26.49
04-05-2020,"8,710.72","8,555.32","8,715.82","8,537.83",806.28M,0.9166,1713.3,22.78
01-05-2020,"8,604.95","8,681.29","8,754.46","8,566.84",868.79M,0.9105,1700.9,22.29
30-04-2020,"8,889.55","8,911.01","8,926.11","8,825.83",1.13B,0.9125,1694.2,21.85
29-04-2020,"8,914.71","8,802.70","8,957.26","8,765.01",1.03B,0.9194,1713.4,19.12
28-04-2020,"8,607.73","8,825.68","8,830.57","8,600.70",846.78M,0.924,1710.6,17.6
27-04-2020,"8,730.16","8,717.98","8,754.57","8,697.37",807.92M,0.9232,1712.6,18.08
24-04-2020,"8,634.52","8,530.08","8,642.93","8,464.42",797.88M,0.9239,1724.2,21.22
23-04-2020,"8,494.75","8,528.84","8,635.23","8,475.20",854.52M,0.9276,1733.4,21.44
22-04-2020,"8,495.38","8,434.55","8,537.31","8,404.54",733.43M,0.9239,1727.4,20.69
21-04-2020,"8,263.23","8,460.69","8,480.29","8,215.69",881.56M,0.9208,1678.3,11.57
20-04-2020,"8,560.73","8,553.38","8,684.91","8,553.38",876.31M,0.9205,1703.4,20.43
17-04-2020,"8,650.14","8,667.48","8,670.30","8,531.69",1.06B,0.9195,1690.8,25.03
16-04-2020,"8,532.36","8,479.11","8,560.16","8,393.27",919.56M,0.9226,1722.7,25.53
15-04-2020,"8,393.18","8,355.96","8,464.66","8,308.79",794.06M,0.9165,1729.6,26.04
14-04-2020,"8,515.74","8,353.21","8,531.11","8,338.08",849.82M,0.9105,1759.1,27.4
13-04-2020,"8,192.42","8,127.69","8,200.44","8,035.95",761.87M,0.9161,1749.8,29.26
09-04-2020,"8,153.57","8,169.01","8,227.91","8,072.32",925.80M,0.9148,1739.9,28.82
08-04-2020,"8,090.90","7,975.72","8,114.43","7,901.94",838.25M,0.9208,1674.1,30.17
07-04-2020,"7,887.26","8,129.99","8,146.43","7,881.22",1.00B,0.918,1672.6,28.69
06-04-2020,"7,913.24","7,660.17","7,938.33","7,617.79",980.15M,0.9264,1684,29.98
03-04-2020,"7,373.08","7,477.27","7,518.72","7,288.11",836.10M,0.9251,1637.6,30.9
02-04-2020,"7,487.31","7,317.45","7,501.70","7,307.95",912.99M,0.9208,1630.7,28.05
01-04-2020,"7,360.58","7,459.50","7,566.37","7,301.98",914.11M,0.9119,1584.1,23.74
31-03-2020,"7,700.10","7,740.06","7,880.31","7,642.86",1.10B,0.9064,1589.3,24.51
30-03-2020,"7,774.15","7,583.46","7,784.35","7,539.97",926.45M,0.905,1637.1,24.09
27-03-2020,"7,502.38","7,554.25","7,716.24","7,491.14",1.00B,0.8973,1625,25.15
26-03-2020,"7,797.54","7,462.21","7,809.82","7,462.21",1.01B,0.9065,1651.2,25.71
25-03-2020,"7,384.30","7,421.36","7,671.21","7,276.40",1.19B,0.9188,1633.4,27.16
24-03-2020,"7,417.86","7,196.15","7,418.37","7,169.86",1.15B,0.9267,1660.8,26.2
23-03-2020,"6,860.67","6,847.28","6,984.94","6,631.42",1.08B,0.9324,1567.6,25.48
20-03-2020,"6,879.52","7,248.07","7,354.44","6,854.67",1.64B,0.9349,1484.6,22.63
19-03-2020,"7,150.58","6,996.45","7,341.38","6,858.38",1.19B,0.9351,1479.3,25.91
18-03-2020,"6,989.84","6,902.32","7,182.83","6,686.36",1.26B,0.916,1477.9,20.83
17-03-2020,"7,334.78","6,904.59","7,406.23","6,828.91",1.29B,0.9093,1525.8,27.33
16-03-2020,"6,904.59","7,392.73","7,422.20","6,882.86",1.27B,0.8941,1486.5,29
13-03-2020,"7,874.88","7,610.39","7,875.93","7,219.09",1.25B,0.9003,1516.7,32.11
12-03-2020,"7,201.80","7,398.58","7,712.33","7,194.67",1.34B,0.8939,1590.3,31.98
11-03-2020,"7,952.05","8,136.25","8,181.36","7,850.94",1.06B,0.8872,1642.3,33.39
10-03-2020,"8,344.25","8,219.76","8,347.40","7,930.43",1.12B,0.8864,1660.3,34.73
09-03-2020,"7,950.68","7,957.93","8,243.31","7,943.16",1.20B,0.8733,1675.7,31.47
06-03-2020,"8,575.62","8,469.01","8,612.36","8,375.13",1.05B,0.886,1672.4,41.51
05-03-2020,"8,738.59","8,790.09","8,921.08","8,677.39",901.11M,0.8895,1668,46.06
04-03-2020,"9,018.09","8,834.10","9,019.96","8,757.66",878.06M,0.8978,1643,46.95
03-03-2020,"8,684.09","8,965.10","9,070.32","8,602.89",1.10B,0.8949,1644.4,47.33
02-03-2020,"8,952.17","8,667.14","8,952.81","8,543.35",1.10B,0.898,1594.8,46.92
